route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:101:","T0#8","1.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","1.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","1.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","1.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","1.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","1.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","10.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","10.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","10.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","10.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","11.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","11.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","11.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","11.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","11.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","12.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","12.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","12.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","13.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","13.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","13.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","13.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","13.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","13.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","14.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","14.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","14.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","15.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#8","15.T2.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T2#9","15.T2.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#7","15.T3.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T3#6","15.T3.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#8","16.T0.31-101-E-j26-1.1.H","31-101-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:101:","T0#7","16.T0.31-101-E-j26-2.1.H","31-101-E-j26-2.1.H","Bregenz Bahnhof","","0","","2"
